=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
  "RESET_TRAINING": true,
  "DATASET_PATH": "",
  "BUFFERS_MAXLEN": 1000000,
  "RW_MAX_SAMPLES_PER_EPISODE": 28000,
  "RW_TEST_EPISODE_INTERVAL": 15,
  "RW_TEST_EPISODES_PER_EVAL": 5,
  "CUDA_TRAINING": true,
  "CUDA_INFERENCE": false,
  "VIRTUAL_GAMEPAD": true,
  "LOCALHOST_WORKER": true,
  "LOCALHOST_TRAINER": true,
  "PUBLIC_IP_SERVER": "127.0.0.1",
  "TLS": false,
  "TLS_HOSTNAME": "default",
  "TLS_CREDENTIALS_DIRECTORY": "",
  "NB_WORKERS": -1,
  "WANDB_PROJECT": "tmrl",
  "WANDB_ENTITY": "tmrl",
  "WANDB_WORKER": true,
  "WANDB_DEBUG_REWARD": true,
  "PORT": 55555,
  "LOCAL_PORT_SERVER": 55556,
  "LOCAL_PORT_TRAINER": 55557,
  "LOCAL_PORT_WORKER": 55558,
  "BUFFER_SIZE": 536870912,
  "HEADER_SIZE": 12,
  "SOCKET_TIMEOUT_CONNECT_TRAINER": 300.0,
  "SOCKET_TIMEOUT_ACCEPT_TRAINER": 300.0,
  "SOCKET_TIMEOUT_CONNECT_ROLLOUT": 300.0,
  "SOCKET_TIMEOUT_ACCEPT_ROLLOUT": 300.0,
  "SOCKET_TIMEOUT_COMMUNICATE": 30.0,
  "SELECT_TIMEOUT_OUTBOUND": 30.0,
  "ACK_TIMEOUT_WORKER_TO_SERVER": 300.0,
  "ACK_TIMEOUT_TRAINER_TO_SERVER": 300.0,
  "ACK_TIMEOUT_SERVER_TO_WORKER": 300.0,
  "ACK_TIMEOUT_SERVER_TO_TRAINER": 7200.0,
  "RECV_TIMEOUT_TRAINER_FROM_SERVER": 7200.0,
  "RECV_TIMEOUT_WORKER_FROM_SERVER": 600.0,
  "WAIT_BEFORE_RECONNECTION": 10.0,
  "LOOP_SLEEP_TIME": 1.0,
  "DEBUGGER": {
    "PROFILE_TRAINER": false,
    "PYTORCH_PROFILER": false,
    "CRC_DEBUG": false,
    "CRC_DEBUG_SAMPLES": 0,
    "WANDB_DEBUG": true,
    "OBSERVATION_BOUNDS_CHECK": false
  },
  "MODEL": {
    "MAX_EPOCHS": 10000,
    "ROUNDS_PER_EPOCH": 10,
    "TRAINING_STEPS_PER_ROUND": 300,
    "MAX_TRAINING_STEPS_PER_ENVIRONMENT_STEP": 15,
    "ENVIRONMENT_STEPS_BEFORE_TRAINING": 1000,
    "UPDATE_MODEL_INTERVAL": 250,
    "UPDATE_BUFFER_INTERVAL": 1000,
    "SAVE_MODEL_EVERY": 0,
    "MEMORY_SIZE": 1000000,
    "BATCH_SIZE": 512,
    "BATCHES_PER_STEP": 1,
    "SCHEDULER": {
      "NAME": "",
      "T_0": 100,
      "T_mult": 2,
      "eta_min": 1e-06,
      "last_epoch": -1
    },
    "NOISY_LINEAR_CRITIC": false,
    "NOISY_LINEAR_ACTOR": false,
    "OUTPUT_DROPOUT": 0.0,
    "RNN_DROPOUT": 0.0,
    "API_LAYERNORM": true,
